id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
1004,2023-05-25 19:59:00.033543+05:45,2080-02-11,Terbutaline+bromhexine 100ml syrup,D01118,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
357,2023-05-28 14:28:44.115020+05:45,2080-02-14,Cyproheptadine 200ml syp,D00980,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1355,2023-06-29 13:59:12.614354+05:45,2080-03-14,Ng tube,IT-00564,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
42,2023-05-30 06:22:14.108835+05:45,2080-02-16,"Amikacin 500mg ,vial injection",D00011,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1095,2023-06-02 11:47:30.142546+05:45,2080-02-19,Cannula fixator medium,S00027,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
787,2023-10-22 10:12:15.691547+05:45,2080-07-05,Paracetamol injection 1gm/100ml,D00446,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1030,2023-05-25 20:42:38.632854+05:45,2080-02-11,Torsemide 100mg tablet,D00152,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
25,2023-10-22 14:39:07.718460+05:45,2080-07-05,Acyclovir 800mg tablet,Q06E4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1035,2023-05-25 20:44:25.362301+05:45,2080-02-11,"Tramadol 50mg,amp injection",D00155,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1420,2023-10-26 12:25:24.547762+05:45,2080-07-09,Foleys catheter 18fr,IT-00629,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
850,2023-07-09 13:59:31.778065+05:45,2080-03-24,Prednisolone 20mg tablet,D00465,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
195,2023-10-03 15:12:33.116983+05:45,2080-06-16,Fexofenadine hcl 180mg tablet,D00100,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1356,2023-06-29 14:02:14.422946+05:45,2080-03-14,Nebulizer mechine,IT-00565,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1421,2023-08-01 08:30:57.882669+05:45,2080-04-16,Nebulization canula,IT-00630,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
308,2023-10-16 10:25:16.792403+05:45,2080-06-29,Clobetasole+gentamycin+ miconazole oint,D00975,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1036,2023-05-25 20:45:03.549804+05:45,2080-02-11,Tramadol 50mg capsule,D00156,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1211,2023-05-21 14:08:18.415272+05:45,2080-02-07,Linamet 500mg,IT-01211,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1208,2023-09-08 13:30:55.554092+05:45,2080-05-22,Empagliflozin 25mg,D01137,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1357,2023-06-29 14:05:21.607386+05:45,2080-03-14,Blood bag,IT-00566,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1422,2023-08-01 08:33:18.862193+05:45,2080-04-16,Foleys cathethr silicon 18fr,IT-00631,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1017,2023-11-24 13:57:43.686327+05:45,2080-08-08,Thyroxin sodium 0.75mg tablet(100 tablets),D01130,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1100,2023-12-23 11:55:42.269908+05:45,2080-09-07,Empagliflozin 10 mg,D01136,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
939,2023-05-25 19:33:34.396427+05:45,2080-02-11,Sitagliptin 50mg+metformin 850mg,D01095,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
751,2023-05-25 20:00:35.003045+05:45,2080-02-11,Olanzapine 2.5mg tablet,D00432,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
645,2023-05-28 14:59:19.411784+05:45,2080-02-14,Metformin 1000mg tablet/capsule,D3E7A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1110,2023-05-29 12:37:19.710819+05:45,2080-02-15,Levodopa 100mg +carbidopa 25 mg,D01128,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1045,2023-08-07 14:09:42.862811+05:45,2080-04-22,Triamcinolone acetonide 40mg/ml injection,D00149,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1136,2023-07-20 15:36:27.606989+05:45,2080-04-04,Plaster of paris-4 inch,S00039,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1137,2023-06-29 11:35:00.840338+05:45,2080-03-14,Arm sling-large/medium/small,S00025,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
810,2023-05-25 20:24:10.488038+05:45,2080-02-11,Phenoxymethyl penicillin 250mg tablet,D01081,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1135,2023-07-04 17:45:44.604078+05:45,2080-03-19,Creps bandage-6 inch,S00031,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1423,2023-08-01 08:49:30.386599+05:45,2080-04-16,Alprazolam 0.25mg,N08A1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1134,2023-10-30 15:56:48.659336+05:45,2080-07-13,Creps bandage- 4 inch,S00030,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
864,2023-05-25 20:34:08.630314+05:45,2080-02-11,Propanolol hydrochloride 20mg tablet,D00474,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
194,2023-05-25 20:40:54.617832+05:45,2080-02-11,"Fexofenadine hcl,60ml syrup",D00101,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1033,2023-05-25 20:43:50.183082+05:45,2080-02-11,Torsemide 20mg tablet,D00154,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1190,2023-04-21 19:29:56.888203+05:45,2080-01-08,Eye drop betsi-n,IT-01190,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
70,2023-05-29 10:35:20.263434+05:45,2080-02-15,Amoxycillin 500mg capsule,J14D8A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1158,2023-08-07 16:24:16.177126+05:45,2080-04-22,Cefixime 400mg,d01124,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1424,2023-08-01 08:48:17.010583+05:45,2080-04-16,Colchicine 0.5 mg,D00066,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1168,2023-05-25 20:58:28.031522+05:45,2080-02-11,Lactulose 100ml syp,D00129,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1239,2023-10-26 12:23:24.671065+05:45,2080-07-09,Urine bag,IT-01239,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1167,2024-01-16 13:28:48.367121+05:45,2080-10-02,Lactulose 200ml,D00130,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1425,2023-08-01 08:47:02.159861+05:45,2080-04-16,Amoxyclavam(125+31.25),IT-00634,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
450,2023-05-31 16:46:07.600813+05:45,2080-02-17,Frusemide 20mg + spironolactone 50mg,D00109,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
53,2023-05-30 06:24:34.220031+05:45,2080-02-16,Amitryptiline 25mg tablet,N11C6W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1131,2023-08-14 19:07:15.821777+05:45,2080-04-29,Iv cannula--,S00037,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1014,2023-11-10 10:57:04.810102+05:45,2080-07-24,Thyroxin sodium 0.025mg tablet(120] tablets),D01131,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
150,2023-12-18 14:55:02.595263+05:45,2080-09-02,Calcium carbonate 500mg + d3 250mg tablet,D00030,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
880,2023-06-07 11:34:23.922077+05:45,2080-02-24,"Rabies vaccine ,amp injection",D00136,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
64,2023-06-21 11:23:41.203090+05:45,2080-03-06,Amlodipine besylate 2.5mg + losartan potassium 25mg tablet,D00938,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1003,2023-05-28 16:36:13.580839+05:45,2080-02-14,Terbinafine hcl cream 1% 10gm,D00558,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
66,2023-05-28 19:42:40.745869+05:45,2080-02-14,Amlodipine besilate 5mg + atenolol 25mg tablet,D00936,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1259,2023-05-29 12:46:05.500542+05:45,2080-02-15,Ankel binder-large/medium/small/xl,S00022,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
560,2023-09-28 18:31:54.874944+05:45,2080-06-11,Ketoconazole shampoo 50ml shampoo,D00178,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1263,2023-07-27 13:05:09.698559+05:45,2080-04-11,Knee brace long- xl/l/m/s,S00038,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1426,2023-08-01 08:51:58.596989+05:45,2080-04-16,Oxygen canula,IT-00635,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
475,2023-05-25 20:48:16.119601+05:45,2080-02-11,Glucosamine500mg capsule,D00116,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
710,2023-05-25 21:05:54.603399+05:45,2080-02-11,Naproxen 250mg tablet,D00140,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
750,2023-05-25 19:59:40.141293+05:45,2080-02-11,Olanzapine 10mg tablet,D00431,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
56,2023-06-04 09:19:52.348793+05:45,2080-02-21,Amlodipine 5mg tablet,C02G6W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1227,2023-07-03 17:17:07.452383+05:45,2080-03-18,Drop alex p,IT-01227,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1427,2023-08-04 08:50:43.312645+05:45,2080-04-19,Norethisterone 5mg tablet,D00426,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
85,2023-12-05 13:44:08.675946+05:45,2080-08-19,Aspirin 75 mg tablet,B16W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
48,2023-05-30 06:23:50.962084+05:45,2080-02-16,Amiodarone hydrochloride 100mg tablet,D00207,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
87,2023-05-28 19:28:26.106355+05:45,2080-02-14,Atenolol 25mg tablet,D00014,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1222,2023-04-28 11:05:00.146343+05:45,2080-01-15,Strepsils,IT-01222,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
88,2023-05-28 19:52:56.467770+05:45,2080-02-14,Atenolol 50 mg tablet,C19C1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
57,2023-05-30 06:31:16.226801+05:45,2080-02-16,Amitryptiline 10mg tablet,N10B4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
58,2023-05-30 06:31:38.213654+05:45,2080-02-16,Amlodipine 2.5mg tablet/capsule,D6A7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
60,2023-05-30 06:32:06.230098+05:45,2080-02-16,Amlodipine besylate 5mg + losartan potassium 25mg tablet,D00939,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
62,2023-05-30 06:32:32.429540+05:45,2080-02-16,Amlodipine besilate 5mg + atenolol 50mg tablet,D00937,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
78,2023-05-30 06:36:56.885539+05:45,2080-02-16,Aspirin 150mg tablet,B17C7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
54,2023-05-28 14:10:21.498376+05:45,2080-02-14,Amlodipine 10mg tablet/capsule,D7B4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
96,2023-05-28 19:33:59.732684+05:45,2080-02-14,Atorvastatin 20mg tablet,C03B7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
105,2023-05-28 19:37:17.058713+05:45,2080-02-14,Beclomethasone inhaler [200 mcg./dose],D00219,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1191,2023-04-21 19:35:40.607402+05:45,2080-01-08,Protimax- powder,IT-01191,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
106,2023-05-28 19:38:32.583301+05:45,2080-02-14,"Azithromycin 100mg/5ml,15ml suspension",J04G0S,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
143,2023-10-19 11:41:38.946785+05:45,2080-07-02,Butenafine hcl 1%w/w/ 1 gm /topical,D00959,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
92,2023-06-26 11:36:58.304843+05:45,2080-03-11,Atorvastatin 5mg tablet,C02B1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
154,2023-10-21 12:36:29.651191+05:45,2080-07-04,"Calcium gluconate 10% 10 ml amp ,injection",D00232,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1223,2023-04-28 11:40:46.160833+05:45,2080-01-15,Toilet paper 140g,IT-01223,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
130,2023-07-07 13:55:12.235106+05:45,2080-03-22,Bisacodyl5mg tablet,A03B2V,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
91,2023-05-28 13:56:46.511367+05:45,2080-02-14,Atorvastatin 10mg tablet,C01B4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
216,2023-06-06 12:58:42.342175+05:45,2080-02-23,Fluorometholone 0.1% eye drop,D00297,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1213,2023-06-06 15:16:44.800556+05:45,2080-02-23,Cystone tab,IT-01213,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
153,2023-05-30 07:07:13.046724+05:45,2080-02-16,Carbamazepine 400mg tablet,N04D5W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
187,2023-05-28 20:01:11.402495+05:45,2080-02-14,Febuxostat 80mg tablet,D00289,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
202,2023-05-28 20:01:43.860088+05:45,2080-02-14,Fluconazole 150 mg tablet,D02C7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
135,2023-08-01 12:19:08.465356+05:45,2080-04-16,Brimonidine + timolol 0.5% eye drops,D00229,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1173,2023-04-21 11:06:45.700604+05:45,2080-01-08,Unicontin 400mg tab,IT-01173,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1193,2023-10-17 13:37:22.859185+05:45,2080-06-30,Clavam forte 30 ml,IT-01193,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
204,2023-05-28 20:03:16.138737+05:45,2080-02-14,Flucloxacillin 125mg dry /syrup,D01003,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
215,2023-08-02 12:53:40.199830+05:45,2080-04-17,Flurbiprofen sodium eye drop,D00298,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
180,2023-08-25 15:39:55.691440+05:45,2080-05-08,Esmoprazole 40mg tablet,D00287,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
221,2023-05-28 20:10:18.845300+05:45,2080-02-14,Fluoxetine 20mg capsule,N05B7A,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
233,2023-05-28 20:13:56.097997+05:45,2080-02-14,Cefixime 100mg,J11C4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
238,2023-10-16 09:22:54.516372+05:45,2080-06-29,Cefpodoxime 50mg syrup,D00971,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
250,2023-05-28 20:24:10.831534+05:45,2080-02-14,"Cefixime ds,30ml dry",J13G8D,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1194,2023-07-24 11:37:04.792557+05:45,2080-04-08,Knee cap small,S00011,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
243,2023-05-30 07:34:06.322068+05:45,2080-02-16,Ceftriaxone 250 mg injection,J05D1I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
252,2023-05-30 07:36:33.108183+05:45,2080-02-16,Ceftriaxone 500 mg injection,J06D8I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1214,2023-04-21 20:45:31.527221+05:45,2080-01-08,Sinus n/d,IT-01214,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
313,2023-06-05 15:09:26.554883+05:45,2080-02-22,Clobetasol propionate cream 30gm cream,D00055,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
305,2023-06-11 18:10:03.614038+05:45,2080-02-28,Clindamycin 300mg injection,J10D2I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
95,2023-05-30 06:57:29.109787+05:45,2080-02-16,"Atropine 0.6 mg/ml, 1 ml injection",J20H5I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
292,2023-05-28 20:34:30.218741+05:45,2080-02-14,Clarithromycin 500mg tablet,J08D8W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
300,2023-05-28 20:36:17.900915+05:45,2080-02-14,Ciprofloxacin infusion 200 mg / 100 ml infusion,S18C9H,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1195,2023-07-24 18:59:53.928312+05:45,2080-04-08,Knee cap large l/m/s,S00010,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
299,2023-05-30 07:39:35.275340+05:45,2080-02-16,Ciprofloxacin 0.3% eye ointment 5gm,D00254,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
277,2023-08-14 17:40:58.162295+05:45,2080-04-29,"Chlorhexidine gluconate topical ,lignocaine topical and metronidazole, ointment",D00250,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
288,2023-11-10 10:55:48.967997+05:45,2080-07-24,Cholecalciferol sachet 1gm/60kd,D00029,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1215,2023-04-21 20:47:05.546885+05:45,2080-01-08,Halobetasol-s  oint,IT-01215,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1224,2023-04-28 11:41:27.023057+05:45,2080-01-15,Baby wipes,IT-01224,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
65,2023-07-24 12:05:37.412499+05:45,2080-04-08,Amoxycillin & clavulanate 1.2gm injection,W03F0W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
344,2023-05-28 20:48:50.944850+05:45,2080-02-14,Compound solution of sodium lactate solution 500 ml(ringer lactate) infusion,W24H3R,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
387,2023-09-21 16:04:26.256883+05:45,2080-06-04,Diclofenac 100mg sr,M02C4W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
385,2023-05-30 07:46:21.419020+05:45,2080-02-16,Diazepam 5mg/2ml,N03B1I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
396,2023-10-30 11:59:04.289052+05:45,2080-07-13,"Digestive enzymes syrup,100ml",D00984,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
423,2023-05-28 21:04:09.685440+05:45,2080-02-14,Duloxetine hcl 20mg tablet,D00081,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
430,2023-05-28 21:05:09.239514+05:45,2080-02-14,Enalapril 2.5mg,C04A7W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1216,2023-07-14 15:36:29.529709+05:45,2080-03-29,Loose gloves,IT-01216,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
442,2023-05-28 21:07:07.295724+05:45,2080-02-14,Formeterol 6mcg + budesonide 200mcg rotacaps,D01007,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
431,2023-05-28 21:07:54.152747+05:45,2080-02-14,Enalapril 5mg,C05B1W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1176,2023-11-03 13:58:47.984063+05:45,2080-07-17,Chymotrypsin forte,D00049,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1196,2023-05-11 14:51:14.887630+05:45,2080-01-28,Xone xp,IT-01196,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1197,2023-04-21 20:02:39.168536+05:45,2080-01-08,Eye drop alacort anti allergic,IT-01197,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
503,2023-06-23 15:22:47.990277+05:45,2080-03-08,Hydrocortisone 0.5% cream/10gm,D01014,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
381,2023-08-02 11:52:35.596113+05:45,2080-04-17,Diacerin 50mg capsule,D00276,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
511,2023-05-28 21:16:25.130561+05:45,2080-02-14,Hyoscine butylbromide 20mg/mlinjection,W03B7I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
523,2023-05-28 21:26:07.916344+05:45,2080-02-14,Indomethacin 75mg sr tablet,D00325,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
326,2024-01-24 13:38:26.957219+05:45,2080-10-10,Clotrimazole 10ml,E14G7E,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
470,2023-05-28 21:31:48.779863+05:45,2080-02-14,Glimpiride 1mg tablet,A11A3W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
465,2023-05-30 07:54:50.321319+05:45,2080-02-16,Gentamycin 40mg/ml,J17C0I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
462,2023-05-30 07:55:06.757473+05:45,2080-02-16,Gentamicin 80mg/ml,J03H3I,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1198,2023-04-21 20:03:41.371623+05:45,2080-01-08,Oint flucort h,IT-01198,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
